#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Week,Position
180,Kendric Pryor,WR,CIN,-,-,-,-,-,-,-,-,0.9,-,-,BYE,-,,,,,,0.9,0.9,1,wr
180,Brandon Johnson,WR,PIT,-,-,-,-,0.9,-,0,0,BYE,-,-,-,-,,,,,,0.3,0.9,1,wr
182,Allen Robinson II,WR,DET,-,-,0,-,BYE,0,-,0,0.2,0,0.7,0,-,,,,,,0.1,0.9,1,wr
183,Ainias Smith,WR,PHI,-,-,-,-,BYE,-,-,0,0.2,0.6,0,0,-,,,,,,0.2,0.8,1,wr
184,Ramel Keyton,WR,LV,-,-,-,-,-,-,-,-,0.7,BYE,0,0,-,,,,,,0.2,0.7,1,wr
185,John Ross,WR,PHI,-,-,-,0.6,BYE,-,-,-,-,-,-,-,-,,,,,,0.6,0.6,1,wr
185,Jaelon Darden,WR,CLE,0,-,-,-,-,0.6,0,0,0,BYE,-,-,-,,,,,,0.1,0.6,1,wr
185,Isaiah Williams,WR,CIN,-,-,-,-,-,-,-,0.6,0,-,-,BYE,0,,,,,,0.2,0.6,1,wr
185,Dan Chisena,WR,CAR,-,-,-,-,-,-,-,-,-,-,BYE,0,0.6,,,,,,0.3,0.6,1,wr
189,Jamison Crowder,WR,WAS,0.5,-,0,-,-,-,-,-,-,-,-,-,-,,,,,,0.3,0.5,1,wr
189,Robbie Chosen,WR,FA,0,0.5,-,-,-,-,-,-,-,-,-,-,-,,,,,,0.3,0.5,1,wr
191,Chris Conley,WR,SF,0,0.4,0,0,-,0,0,0,BYE,-,0,0,0,,,,,,0.0,0.4,1,wr
192,James Proche II,WR,CLE,-,0,0,0.3,0,-,-,-,-,BYE,-,-,-,,,,,,0.1,0.3,1,wr
192,Zay Jones,WR,ARI,-,-,-,-,-,-,0,0.3,0,0,BYE,0,0,,,,,,0.1,0.3,1,wr
194,DJ Chark Jr.,WR,LAC,-,-,-,-,BYE,-,-,-,-,0,-,-,-,,,,,,0.0,0.0,1,wr
194,Kazmeir Allen,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,0,-,,,,,,0.0,0.0,1,wr
194,Seth Williams,WR,DAL,-,-,-,-,-,-,BYE,-,-,-,0,-,-,,,,,,0.0,0.0,1,wr
194,Terrace Marshall Jr.,WR,LV,-,-,-,-,-,-,-,-,-,BYE,0,-,0,,,,,,0.0,0.0,1,wr
194,Brenden Rice,WR,LAC,-,-,-,-,BYE,-,0,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,River Cracraft,WR,MIA,-,-,-,-,-,BYE,-,-,-,0,0,0,-,,,,,,0.0,0.0,1,wr
194,Jalen Cropper,WR,DAL,-,-,-,-,-,-,BYE,-,-,0,-,-,-,,,,,,0.0,0.0,1,wr
194,Mason Kinsey,WR,TEN,-,-,-,-,BYE,-,-,0,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Justin Hardee Sr.,WR,TEN,-,-,-,-,BYE,-,-,-,0,-,-,0,-,,,,,,0.0,0.0,1,wr
194,Quinton Bell,WR,MIA,0,0,0,0,0,BYE,0,-,0,0,0,0,0,,,,,,0.0,0.0,1,wr
194,Marquez Callaway,WR,TB,-,-,-,-,-,-,-,-,0,0,BYE,-,-,,,,,,0.0,0.0,1,wr
194,Justyn Ross,WR,KC,-,-,-,-,-,BYE,-,-,0,0,-,-,-,,,,,,0.0,0.0,1,wr
194,Jaylen Johnson,WR,LAC,-,-,-,-,BYE,-,-,0,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Jalen Virgil,WR,BUF,-,-,-,-,-,-,-,0,0,0,0,BYE,0,,,,,,0.0,0.0,1,wr
194,Montrell Washington,WR,KC,-,-,-,-,-,BYE,-,0,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Braxton Berrios,WR,MIA,0,0,0,0,0,BYE,0,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Elijah Cooks,WR,JAC,-,-,-,-,-,-,-,-,0,-,-,BYE,-,,,,,,0.0,0.0,1,wr
194,Anthony Gould,WR,IND,0,0,0,-,-,-,-,-,-,-,-,-,0,,,,,,0.0,0.0,1,wr
194,Maurice Alexander,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,,,0.0,0.0,1,wr
194,Devontez Walker,WR,BAL,-,-,-,-,-,-,0,-,0,-,-,0,-,,,,,,0.0,0.0,1,wr
194,Javon Baker,WR,NE,-,0,-,-,-,-,-,0,0,0,0,0,-,,,,,,0.0,0.0,1,wr
194,Bryce Ford-Wheaton,WR,NYG,-,0,0,-,0,-,0,-,-,-,BYE,-,0,,,,,,0.0,0.0,1,wr
194,Jalen Guyton,WR,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Tyler Scott,WR,CHI,-,0,0,0,0,0,BYE,-,0,-,0,-,-,,,,,,0.0,0.0,1,wr
194,Collin Johnson,WR,CHI,-,0,0,-,-,-,BYE,-,-,-,-,0,0,,,,,,0.0,0.0,1,wr
194,Ihmir Smith-Marsette,WR,NYG,-,-,0,0,0,0,0,0,0,0,BYE,0,0,,,,,,0.0,0.0,1,wr
194,Skyy Moore,WR,KC,0,0,0,0,0,BYE,0,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Deonte Harty,WR,BAL,0,0,0,0,-,0,-,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Erik Ezukanma,WR,MIA,-,-,0,-,-,BYE,-,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Tom Kennedy,WR,DET,0,0,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Kameron Johnson,WR,TB,0,-,-,0,0,0,-,-,-,-,BYE,-,-,,,,,,0.0,0.0,1,wr
194,Justin Shorter,WR,LV,-,-,-,-,-,-,0,0,0,BYE,0,0,0,,,,,,0.0,0.0,1,wr
194,Dareke Young,WR,SEA,0,-,0,0,-,-,0,0,0,BYE,-,0,-,,,,,,0.0,0.0,1,wr
194,Cody Thompson,WR,TB,-,-,-,-,0,-,-,-,-,-,BYE,-,-,,,,,,0.0,0.0,1,wr
194,KJ Hamler,WR,BUF,-,-,-,-,0,-,-,-,-,-,-,BYE,-,,,,,,0.0,0.0,1,wr
194,Tyrell Shavers,WR,BUF,-,-,-,-,0,-,-,-,-,0,-,BYE,-,,,,,,0.0,0.0,1,wr
194,Zach Pascal,WR,ARI,0,0,0,0,0,0,0,0,0,0,BYE,0,-,,,,,,0.0,0.0,1,wr
194,Chris Moore,WR,FA,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Trent Taylor,WR,SF,-,-,-,-,0,-,-,-,BYE,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Xavier Weaver,WR,ARI,-,-,-,-,-,0,-,-,-,-,BYE,-,-,,,,,,0.0,0.0,1,wr
194,Equanimeous St. Brown,WR,NO,-,-,-,-,-,0,0,0,-,-,-,BYE,-,,,,,,0.0,0.0,1,wr
194,Trishton Jackson,WR,MIN,-,0,0,-,-,BYE,-,-,-,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Roman Wilson,WR,PIT,-,-,-,-,-,0,-,-,BYE,-,-,-,-,,,,,,0.0,0.0,1,wr
194,Irvin Charles,WR,NYJ,-,0,0,0,0,0,0,0,0,0,0,BYE,0,,,,,,0.0,0.0,1,wr
238,Velus Jones Jr.,WR,JAC,-0.1,-,-,-,-,-,-,-,-,-,-,BYE,-,,,,,,-0.1,-0.1,1,wr
238,Jermaine Jackson,WR,NO,-,-,-,-,-,-,0,0,-0.1,0,-,BYE,-,,,,,,0.0,-0.1,1,wr
240,Brycen Tremayne,WR,WAS,-,-,-,-,-0.2,-,-,-,-,-,-,-,-,,,,,,-0.2,-0.2,1,wr
241,Kadarius Toney,WR,CLE,-,-,-,-,-,-,-,-,-,BYE,-0.7,-,-,,,,,,-0.7,-0.7,1,wr
242,Steven Sims Jr.,WR,HOU,0,0,0,-2,-,0,-,-,0,0,-,-,-,,,,,,-0.3,-2.0,1,wr
243,Jha'Quan Jackson,WR,TEN,0,0,0,0,BYE,0,0,0,0.3,0,0,-2,-2,,,,,,-0.3,-3.7,1,wr
244,Dee Williams,WR,SEA,-2,0,0,0,0,0,0,-2,0,BYE,0,0,-2,,,,,,-0.5,-6.0,1,wr
1,Saquon Barkley,RB,PHI,31.2,13.6,29.6,11.6,BYE,5.4,24.7,11.1,29.9,7.8,31.8,42.2,17.7,,,,,,21.4,256.6,1,rb
2,Derrick Henry,RB,BAL,10.6,15.6,29.4,32.9,15.6,25.2,24.2,13.7,25.3,13.1,10.5,14,11.1,,,,,,18.6,241.2,1,rb
3,Jahmyr Gibbs,RB,DET,13.4,10.6,16.3,19.8,BYE,9.1,28,19.3,13.6,10.8,18.3,21.9,8.4,,,,,,15.8,189.5,1,rb
4,Joe Mixon,RB,HOU,23.8,5,-,-,-,25.2,24.4,19.4,16.6,15,33.3,4.5,17.9,,,,,,18.5,185.1,1,rb
5,Josh Jacobs,RB,GB,10.4,13.1,4.8,7.8,15.4,9,15.2,24.5,10.8,BYE,19.4,28.6,17.7,,,,,,14.7,176.7,1,rb
6,Alvin Kamara,RB,NO,17,42,12.7,17.9,6.6,12.4,2.4,12.2,21.5,10.9,8.9,BYE,11.9,,,,,,14.7,176.4,1,rb
7,Bijan Robinson,RB,ATL,11.1,12.2,11.2,7.4,7.7,22.5,20.3,16.6,14.5,26.4,6.3,BYE,19.5,,,,,,14.6,175.7,1,rb
8,Kyren Williams,RB,LAR,11.4,11.2,29.6,16.4,14.5,BYE,19.6,17.6,9.5,6.2,8.6,11.2,17.3,,,,,,14.4,173.1,1,rb
9,David Montgomery,RB,DET,15.3,13,18.2,14,BYE,20,5,13.9,9.6,11.6,21.5,13.3,12.4,,,,,,14.0,167.8,1,rb
10,James Cook,RB,BUF,10.3,27.5,14.7,4.8,15.9,-,9.2,25.3,6.9,14.5,14.7,BYE,18,,,,,,14.7,161.8,1,rb
11,De'Von Achane,RB,MIA,16,22.5,5.8,2.9,1.7,BYE,8.5,20.7,24.1,5.2,16.5,17.6,13,,,,,,12.9,154.5,1,rb
12,Chuba Hubbard,RB,CAR,1.4,7.6,22.9,18.1,13.5,10.3,11.2,7.1,19.2,20.9,BYE,14,2.3,,,,,,12.4,148.5,1,rb
13,Breece Hall,RB,NYJ,13.3,17.4,14.3,1.8,3.7,16.9,20.1,8.9,8.5,8.3,24.1,BYE,6,,,,,,11.9,143.3,1,rb
14,Chase Brown,RB,CIN,2.3,3.1,6.9,21.2,13.4,12.4,5.3,9.4,21.7,13.4,14.3,BYE,16,,,,,,11.6,139.4,1,rb
14,James Conner,RB,ARI,16.3,18.4,2.5,17.3,12,2.6,15.2,12.9,11.9,17.3,BYE,4.9,8.1,,,,,,11.6,139.4,1,rb
16,J.K. Dobbins,RB,LAC,19.9,19.1,5.4,6.2,BYE,16.2,6.6,12.8,22.5,5.5,17.9,5.9,-,,,,,,12.5,138.0,1,rb
17,Bucky Irving,RB,TB,7.6,2.2,8.4,11.5,3.6,16.5,13.7,8.4,3.4,14.7,BYE,21.2,24.5,,,,,,11.3,135.7,1,rb
18,Aaron Jones,RB,MIN,16.9,4.8,20.8,13.9,5.3,BYE,17.6,9.5,8.2,10.1,4.3,16.9,6.8,,,,,,11.3,135.1,1,rb
19,D'Andre Swift,RB,CHI,5,4.2,4.2,22.5,18,17.9,BYE,18.9,8.2,6.5,14.4,6.5,7.4,,,,,,11.1,133.7,1,rb
20,Najee Harris,RB,PIT,7.9,7.4,8.6,7.3,7.7,18.2,16.2,13.1,BYE,11.3,9.3,5.4,18.9,,,,,,10.9,131.3,1,rb
21,Kenneth Walker III,RB,SEA,16.9,-,-,29.6,7.6,12.9,21.3,4.5,10.7,BYE,11.9,9.3,4.6,,,,,,12.9,129.3,1,rb
22,Jonathan Taylor,RB,IND,10.8,13.5,25.5,16.8,-,-,-,17.7,5.9,12.2,6,3.5,16.3,,,,,,12.8,128.2,1,rb
23,Tony Pollard,RB,TEN,15.4,10.2,2.9,16.8,BYE,14.8,6.5,11.7,15.4,6.3,2.9,18.9,4.8,,,,,,10.6,126.6,1,rb
24,Rhamondre Stevenson,RB,NE,18.6,15,0.3,4.2,15.2,-,2.5,20.5,17.4,7.7,8.9,3.3,9.4,,,,,,10.3,123.0,1,rb
25,Brian Robinson Jr.,RB,WAS,14.9,13.6,9.7,17.3,13.8,-,13.1,7.6,-,-,13.2,2.4,16.9,,,,,,12.3,122.5,1,rb
26,Rachaad White,RB,TB,10.6,2.3,3.5,8.4,6.6,-,23.1,10.7,9.5,13,BYE,10.7,7.8,,,,,,9.7,106.2,1,rb
27,Jordan Mason,RB,SF,21.2,16.4,8.8,22,7.8,8.2,6.9,1.8,BYE,0.5,1.3,1.3,7.8,,,,,,8.7,104.0,1,rb
28,Kareem Hunt,RB,KC,-,-,-,8.5,17.7,BYE,20.3,12.3,17.7,10,6,8.7,1.5,,,,,,11.4,102.7,1,rb
29,Rico Dowdle,RB,DAL,3.2,5.9,5.6,12.1,17.4,5.5,BYE,-,16.7,5.6,3.4,7.8,18.3,,,,,,9.2,101.5,1,rb
30,Tyrone Tracy Jr.,RB,NYG,0.7,0.2,4,2.1,13,16.7,3.2,21,6.9,14.4,BYE,5,12.5,,,,,,8.3,99.7,1,rb
31,Austin Ekeler,RB,WAS,6.2,8.5,11.7,-,9.7,6.8,2,5.8,14.3,17.1,9.6,2.4,-,,,,,,8.6,94.1,1,rb
32,Javonte Williams,RB,DEN,2.3,6.5,2.1,8,11.1,1.6,23.1,5.2,8.4,0.7,14.7,0.4,-,,,,,,7.0,84.1,1,rb
33,Tank Bigsby,RB,JAC,7.3,0,0.9,9,24.9,2.4,23.8,8.6,2.2,0.4,-,BYE,3.5,,,,,,7.5,83.0,1,rb
33,Zach Charbonnet,RB,SEA,10.1,12.9,22.7,5.4,3,3.5,0.9,8.4,3.3,BYE,0.5,2.2,10.1,,,,,,6.9,83.0,1,rb
35,Alexander Mattison,RB,LV,12.2,6.1,10.4,6,8.1,12.5,12.3,4.4,3.6,BYE,6.9,-,-,,,,,,8.3,82.5,1,rb
36,Ray Davis,RB,BUF,2.7,2.8,8.3,1.1,0.4,15.2,10.7,2.9,15,0.6,1.1,BYE,12.7,,,,,,6.1,73.5,1,rb
37,Justice Hill,RB,BAL,5.5,3.2,5.4,15.6,2.5,0.4,10.8,1.9,5.8,-0.2,4.1,12.2,2.1,,,,,,5.3,69.3,1,rb
38,Tyler Allgeier,RB,ATL,2.1,6.5,3.2,8,2.5,18.8,4.5,3.3,7.8,5.9,-0.1,BYE,2.2,,,,,,5.4,64.7,1,rb
39,Zack Moss,RB,CIN,12.1,4.7,15.7,13.8,5.2,-0.5,4,3.9,-,-,0,BYE,-,,,,,,6.5,58.9,1,rb
40,Devin Singletary,RB,NYG,5.2,13.5,14.8,3.8,-,0,2.1,2.3,3.3,4.5,BYE,7,2.3,,,,,,5.3,58.8,1,rb
41,Roschon Johnson,RB,CHI,-,-,6.2,8.6,14.5,3.3,BYE,6.6,2.1,0.1,10.1,7.2,0,,,,,,5.9,58.7,1,rb
42,Travis Etienne Jr.,RB,JAC,9.9,11.8,8.5,6,6,-0.1,-,-,3,4.3,3.3,BYE,5.8,,,,,,5.9,58.5,1,rb
43,Antonio Gibson,RB,NE,1.8,10.3,3.7,7.9,5.6,4.3,1.3,0.7,1.1,2.6,2,4.5,12.2,,,,,,4.5,58.0,1,rb
44,Jaylen Warren,RB,PIT,2,6.1,0.1,-,-,1.8,5.9,5.9,BYE,7.5,6.8,12.4,6.4,,,,,,5.5,54.9,1,rb
45,Braelon Allen,RB,NYJ,1.7,17.6,6.8,4.6,2.8,0.8,0.6,9.2,0.9,3.4,0.6,BYE,2.7,,,,,,4.3,51.7,1,rb
46,Cam Akers,RB,MIN,-,1.5,8.9,5.3,10.7,-0.1,0,-,5.3,4.7,9.6,2.5,2.2,,,,,,4.6,50.6,1,rb
47,Emanuel Wilson,RB,GB,4.8,0.9,14.5,2.7,1.5,7.3,1.1,0.3,8.9,BYE,1.7,4.1,2,,,,,,4.2,49.8,1,rb
48,Jeremy McNichols,RB,WAS,0,0,0.1,19.4,10.4,0.9,4.2,-0.1,2,6.7,0.6,2.2,3.2,,,,,,3.8,49.6,1,rb
49,Jaleel McLaughlin,RB,DEN,0.8,0.6,7.4,4.6,8.5,2.5,3.5,11.6,2,1.2,1.9,4.4,-,,,,,,4.1,49.0,1,rb
50,Jerome Ford,RB,CLE,12.9,6.4,7,8.5,4.9,1.4,-,-,0.7,BYE,3.9,2.7,-,,,,,,5.4,48.4,1,rb
51,Sean Tucker,RB,TB,0,0,0.4,1.7,0,31.2,3.8,1.5,1.7,0,BYE,7,0,,,,,,3.9,47.3,1,rb
52,Ameer Abdullah,RB,LV,0,0.2,1.3,0,11.1,1.8,0,1.1,2.6,BYE,7.7,12.5,5.3,,,,,,3.6,43.6,1,rb
53,Raheem Mostert,RB,MIA,1.9,-,-,-,9.8,BYE,3,15,6.8,3.4,-0.2,0.2,3.4,,,,,,4.8,43.3,1,rb
54,Ty Johnson,RB,BUF,0.7,3.2,10.6,6.3,1.5,3.4,6.4,0,2.3,3.2,1.8,BYE,3.7,,,,,,3.6,43.1,1,rb
55,Nick Chubb,RB,CLE,-,-,-,-,-,-,9.2,5.2,3.5,BYE,5,18,-,,,,,,8.2,40.9,1,rb
56,Samaje Perine,RB,KC,1,0.3,4,7.4,2.4,BYE,2.8,3,9.5,3.7,0.8,2.4,1.5,,,,,,3.2,38.8,1,rb
57,Emari Demercado,RB,ARI,2.6,4.6,0.7,2.4,0,6.4,1.4,0,14,2.2,BYE,1.4,1.5,,,,,,3.1,37.2,1,rb
58,Trey Benson,RB,ARI,1.8,1.7,0.8,5,-,2.6,0,1,11.5,8.7,BYE,1.8,2,,,,,,3.4,36.9,1,rb
59,Isaac Guerendo,RB,SF,0,0,1.9,-2,2.2,9.9,0.7,16.2,BYE,0,0,0,7.6,,,,,,3.0,36.5,1,rb
60,Ezekiel Elliott,RB,DAL,10.9,3.2,1.2,2.4,1.7,1.7,BYE,9.8,-,0.2,2.4,0.6,0.4,,,,,,3.1,34.5,1,rb
61,Kenneth Gainwell,RB,PHI,1.2,0.6,1.2,0.9,BYE,2.3,6.7,1.9,1,3.9,4.9,8.2,0,,,,,,2.7,32.8,1,rb
61,Christian McCaffrey,RB,SF,-,-,-,-,-,-,-,-,BYE,10.7,10.6,4.8,6.7,,,,,,8.2,32.8,1,rb
63,Trey Sermon,RB,IND,0,0.7,7.6,0.8,12.3,2.9,4.9,1.4,1.3,0.4,0.3,0,0,,,,,,2.5,32.6,1,rb
64,Tyjae Spears,RB,TEN,3.2,3.1,6.1,9.9,BYE,2.7,-,-,-,5.1,0.8,-,0.3,,,,,,3.9,31.2,1,rb
65,Tyler Goodson,RB,IND,-,0.2,0,0,5.7,6.5,11.1,0,0,6.9,0,0,0,,,,,,2.5,30.4,1,rb
66,Gus Edwards,RB,LAC,2.8,5.9,0.9,1.9,BYE,-,-,-,-,5.5,2.7,7.1,3.3,,,,,,3.8,30.1,1,rb
67,Isiah Pacheco,RB,KC,13.8,11.1,-,-,-,BYE,-,-,-,-,-,-,4.9,,,,,,9.9,29.8,1,rb
68,Miles Sanders,RB,CAR,2.2,2.5,9,4.6,3.3,1.3,2.8,4.5,-1,0.5,BYE,-,-,,,,,,3.0,29.7,1,rb
69,Dare Ogunbowale,RB,HOU,0.3,2.3,2.8,11.4,8.7,0.8,0.6,0.4,-0.1,1.1,1.1,0,-,,,,,,2.5,29.4,1,rb
70,Zamir White,RB,LV,2.6,3.8,3.4,3,-,-,2.7,-0.1,7,BYE,0.9,-,-,,,,,,2.9,23.3,1,rb
71,Jaylen Wright,RB,MIA,-,0.4,1.7,3.2,8.6,BYE,3.3,1.8,1.8,0.3,0.6,0.8,-,,,,,,2.3,22.5,1,rb
72,Ty Chandler,RB,MIN,4.2,8.2,1.3,1.3,3.9,BYE,0.4,0,-,1.8,0,0,0.2,,,,,,1.9,21.3,1,rb
73,Jamaal Williams,RB,NO,11.1,3.9,-0.1,1.9,0.9,0.7,1.7,0.4,-,-,-,BYE,0.7,,,,,,2.4,21.2,1,rb
74,Chris Rodriguez Jr.,RB,WAS,0,-,-,-,-,-,-,-,5.2,0.4,-,-,15.4,,,,,,5.3,21.0,1,rb
75,D'Onta Foreman,RB,CLE,0,5.1,0.5,0.7,6,4.7,0.5,2.6,-,BYE,-,-,-,,,,,,2.5,20.1,1,rb
76,D'Ernest Johnson,RB,JAC,-,2.6,1.2,0,1,4.4,7,2.3,0.6,0,0.3,BYE,-,,,,,,1.9,19.4,1,rb
77,Cordarrelle Patterson,RB,PIT,1.3,0.3,4.8,6.2,-,-,-,-,BYE,1.4,0,-0.2,5.3,,,,,,2.4,19.1,1,rb
78,JaMycal Hasty,RB,NE,0,0.2,0.5,1.5,0,2.1,10.7,-,-0.3,2.4,0.2,1.5,-,,,,,,1.7,18.8,1,rb
79,Blake Corum,RB,LAR,0,2.8,-,-,3.3,BYE,1.1,1.8,-0.1,1.5,2.8,0.5,4.2,,,,,,1.8,17.9,1,rb
80,Kyle Juszczyk,RB,SF,4,1.9,0.6,1.2,0,7.6,1.4,0.7,BYE,0,1.2,1.4,-2.1,,,,,,1.5,17.9,1,rb
81,Kimani Vidal,RB,LAC,-,-,-,-,BYE,11.1,1.9,1.6,0.7,-,-,-,2,,,,,,3.5,17.3,1,rb
82,Audric Estime,RB,DEN,1.4,-,-,-,-,1.3,0.9,0.4,3.5,5.3,2.5,1.5,-,,,,,,2.1,16.8,1,rb
83,Dameon Pierce,RB,HOU,1.6,-,-,-,-,13.7,0.2,0.4,-,-,0.2,0,0.1,,,,,,2.3,16.2,1,rb
84,Chris Brooks,RB,GB,-,-,0.3,-,-,2.1,0,1.7,4.1,BYE,1.3,2.6,2.9,,,,,,1.9,15.0,1,rb
85,Pierre Strong Jr.,RB,CLE,3,0.5,-,-,0.2,7.8,1.5,0.3,0.8,BYE,0.5,-,-,,,,,,1.8,14.6,1,rb
86,Carson Steele,RB,KC,0.3,0.4,7.4,-1.4,1.2,BYE,1.7,1.4,0.9,0.3,0.7,1.3,0,,,,,,1.2,14.2,1,rb
87,Hunter Luepke,RB,DAL,1.8,0,4.1,2.2,2.4,0,BYE,0,0.9,0,-,1,0.4,,,,,,1.2,12.8,1,rb
87,Alec Ingold,RB,MIA,0.8,0.2,1.4,0,6.3,BYE,0.4,2.2,0,-,-,0,1.5,,,,,,1.3,12.8,1,rb
87,Patrick Ricard,RB,BAL,0,0,0,6,0,0,0,0,6.3,0,0.5,0,-,,,,,,1.1,12.8,1,rb
90,Isaiah Davis,RB,NYJ,-,-,0.6,-,0,0,1.2,0,0,1,0,BYE,9.2,,,,,,1.3,12.0,1,rb
91,Sincere McCormick,RB,LV,-,-,-,-,-,-,-,-,-,BYE,-,3.3,6.5,,,,,,4.9,9.8,1,rb
92,Khalil Herbert,RB,CIN,0.4,6.7,0.9,-,0,0,-,-,-,0,0,BYE,1.4,,,,,,1.2,9.4,1,rb
93,Julius Chestnut,RB,TEN,0,0,-,-,BYE,0.2,2.4,3.2,2.2,0,0,0.5,0,,,,,,0.9,8.5,1,rb
94,Jordan Mims,RB,NO,1.1,0,0,-,-,1.8,-,-,3.8,1.4,0.3,BYE,-,,,,,,1.2,8.4,1,rb
95,DeeJay Dallas,RB,ARI,6,0,0,0,0,0,0,0,0.2,1,BYE,0,-,,,,,,0.7,7.2,1,rb
96,Hassan Haskins,RB,LAC,-,1.1,-,0,BYE,0.5,0.2,0,0,6.4,0.1,0.3,-2,,,,,,0.7,6.6,1,rb
97,Tyler Badie,RB,DEN,-,1.8,7,-2.4,-,-,-,-,-,-,-,-,-,,,,,,2.1,6.4,1,rb
98,C.J. Ham,RB,MIN,-0.9,0,0,0,7,BYE,0,0,0,0,0,0,-,,,,,,0.6,6.1,1,rb
98,Eric Gray,RB,NYG,1.5,0,-2,0.1,3.4,1.3,0.9,0.3,0,0,BYE,0.6,0,,,,,,0.5,6.1,1,rb
100,Kene Nwangwu,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,BYE,6,,,,,,6.0,6.0,1,rb
101,Kendre Miller,RB,NO,0,-,-,-,-,-,3.7,1.6,-,-,-,BYE,-,,,,,,1.8,5.3,1,rb
102,Jeff Wilson Jr.,RB,MIA,2.6,1.2,1.4,0,-,BYE,-,-,-,-,-,-,-,,,,,,1.3,5.2,1,rb
103,Deuce Vaughn,RB,DAL,0.4,1.7,1.3,0,-,-,BYE,-,-,-,1.7,-,-,,,,,,1.0,5.1,1,rb
103,Craig Reynolds,RB,DET,-,0,0,0,BYE,2.1,0,0.3,0,-,2.1,0.6,-,,,,,,0.6,5.1,1,rb
103,Ronnie Rivers,RB,LAR,1.6,0,0.9,2.6,-,BYE,0,-,-,-,-,-,-,,,,,,1.0,5.1,1,rb
106,Michael Burton,RB,DEN,0.3,0.1,0,0.3,0.5,0,0,2.8,-0.1,0,0,1.1,-,,,,,,0.4,5.0,1,rb
106,Will Shipley,RB,PHI,0,0,0,0,BYE,0,1.5,-0.3,0,3.4,0,-,0.4,,,,,,0.5,5.0,1,rb
108,Jonathon Brooks,RB,CAR,-,-,-,-,-,-,-,-,-,-,BYE,0.7,4.1,,,,,,2.4,4.8,1,rb
109,J.J. Taylor,RB,HOU,-,-,0.3,1.8,-,-,-,-,2.3,0,-,-,-,,,,,,1.1,4.4,1,rb
110,Patrick Taylor Jr.,RB,SF,-,-,-,0,0,2.8,-,0.9,BYE,-,-,-,-,,,,,,0.9,3.7,1,rb
111,Jase McClellan,RB,ATL,-,-,-,-,-,-,1.7,-,-,-,1.5,BYE,-,,,,,,1.6,3.2,1,rb
112,Sione Vaki,RB,DET,0,1.7,0,-,BYE,0.5,0,0,-,0,0.9,0,-,,,,,,0.3,3.1,1,rb
113,Dalvin Cook,RB,DAL,-,-,-,-,-,-,BYE,2.2,0.8,-,-,-,-,,,,,,1.5,3.0,1,rb
114,Jonathan Ward,RB,PIT,-,-,-,-,0.9,1.3,0,0,BYE,-,-,-,-,,,,,,0.6,2.2,1,rb
115,MarShawn Lloyd,RB,GB,-,1.8,-,-,-,-,-,-,-,BYE,-,-,-,,,,,,1.8,1.8,1,rb
116,Aaron Shampklin,RB,PIT,-,-,-,0.5,1.4,-0.2,-,-,BYE,-,-,-,-,,,,,,0.6,1.7,1,rb
117,Travis Homer,RB,CHI,1,0.6,-,-,-,-,BYE,-,0,0,0,0,-,,,,,,0.3,1.6,1,rb
117,Kenny McIntosh,RB,SEA,-,0,1.1,0,-,-,0.5,-,-,BYE,0,0,0,,,,,,0.2,1.6,1,rb
119,Terrell Jennings,RB,NE,-,-,-,-,-,1.3,-,-,-,-,-,-,-,,,,,,1.3,1.3,1,rb
120,Tyreik McAllister,RB,LV,0,-,-,1.1,-,-,-,-,-,BYE,-,-,-,,,,,,0.6,1.1,1,rb
121,Myles Gaskin,RB,MIN,-0.3,-,0,0,1.3,BYE,-,-,-,-,-,-,-,,,,,,0.3,1.0,1,rb
122,Mike Boone,RB,CAR,0.7,-,-,-,-,-,-,-,-,-,BYE,-,-,,,,,,0.7,0.7,1,rb
123,British Brooks,RB,HOU,0,-,0.2,0,-,-,-,-,-,-,-,-,-,,,,,,0.1,0.2,1,rb
124,Kendall Milton,RB,CIN,-,-,-,-,-,-,-,-,0,-,-,BYE,-,,,,,,0.0,0.0,1,rb
124,Keaton Mitchell,RB,BAL,-,-,-,-,-,-,-,-,-,0,0,-,-,,,,,,0.0,0.0,1,rb
